player,session_id,start_at,end_at,duration,period
EC46DB81,1,2023-06-01 06:06:27.723000,2023-06-01 06:39:23.420000,0 days 00:32:55.697000,morning
EC47490D,1,2024-01-22 09:52:12.121000,2024-01-22 09:57:36.500000,0 days 00:05:24.379000,morning
EC47490D,2,2024-01-29 15:16:25.818000,2024-01-29 15:25:53.571000,0 days 00:09:27.753000,afternoon
EC47490D,3,2024-02-06 07:33:17.112000,2024-02-06 07:49:14.857000,0 days 00:15:57.745000,morning
EC47490D,4,2024-03-19 07:33:53.807000,2024-03-19 07:48:34.427000,0 days 00:14:40.620000,morning
EC47490D,5,2024-05-27 08:51:46.762000,2024-05-27 08:58:40.095000,0 days 00:06:53.333000,morning
EC47490D,6,2024-06-03 14:05:25.425000,2024-06-03 14:24:18.753000,0 days 00:18:53.328000,afternoon
EC47490D,7,2024-11-26 13:27:38.343000,2024-11-26 14:01:02.733000,0 days 00:33:24.390000,afternoon
EC6F896,0,2024-11-12 09:49:11.697000,2024-11-12 09:58:48.159000,0 days 00:09:36.462000,morning
EC754F4D,0,2024-11-08 08:49:24.505000,2024-11-08 08:50:10.479000,0 days 00:00:45.974000,morning
EC754F4D,1,2024-11-22 08:41:11.941000,2024-11-22 08:48:03.591000,0 days 00:06:51.650000,morning
EC84662,0,2024-03-22 09:36:20.034000,2024-03-22 10:26:27.484000,0 days 00:50:07.450000,morning
EC84662,1,2024-03-22 10:54:49.743000,2024-03-22 10:56:36.767000,0 days 00:01:47.024000,morning
EC87E86C,1,2024-06-18 13:41:40.476000,2024-06-18 13:46:08.124000,0 days 00:04:27.648000,afternoon
EC87E8A9,0,2024-06-18 13:43:19.771000,2024-06-18 13:51:51.218000,0 days 00:08:31.447000,afternoon
EC912BA7,1,2024-11-21 13:18:14.178000,2024-11-21 13:22:43.763000,0 days 00:04:29.585000,afternoon
EC9641B1,1,2024-11-29 10:13:27.110000,2024-11-29 10:43:21.913000,0 days 00:29:54.803000,morning
EC9A2962,1,2024-12-16 13:33:39.788000,2024-12-16 13:40:16.629000,0 days 00:06:36.841000,afternoon
EC9A29A2,0,2024-12-16 13:32:18.549000,2024-12-16 13:39:45.349000,0 days 00:07:26.800000,afternoon
ECB5D87F,0,2023-12-15 08:39:14.087000,2023-12-15 08:45:56.681000,0 days 00:06:42.594000,morning
ECF580FF,1,2024-12-19 13:37:29.947000,2024-12-19 14:01:03.199000,0 days 00:23:33.252000,afternoon
ED82E9AC,0,2023-12-04 14:41:57.600000,2023-12-04 14:43:58.894000,0 days 00:02:01.294000,afternoon
EDB60A81,0,2023-09-29 16:02:31.918000,2023-09-29 17:54:13.502000,0 days 01:51:41.584000,afternoon
EDB7CB71,1,2024-01-18 17:30:07.596000,2024-01-18 17:44:50.167000,0 days 00:14:42.571000,afternoon
EDBF63B2,1,2024-04-24 20:46:10.222000,2024-04-24 21:11:36.475000,0 days 00:25:26.253000,evening
EDBFB87,0,2024-03-22 09:40:16.171000,2024-03-22 10:59:04.332000,0 days 01:18:48.161000,morning
EE5DC6BF,0,2023-06-01 06:18:03.127000,2023-06-01 07:00:44.077000,0 days 00:42:40.950000,morning
EE60AA9E,1,2023-06-13 13:37:19.073000,2023-06-13 13:37:56.581000,0 days 00:00:37.508000,afternoon
EE6CB788,0,2023-06-08 08:11:50.500000,2023-06-08 08:22:37.140000,0 days 00:10:46.640000,morning
EE71EF2,1,2023-10-15 14:13:16.119000,2023-10-15 14:27:40.121000,0 days 00:14:24.002000,afternoon
EE9B2CBD,1,2024-01-24 09:05:17.096000,2024-01-24 09:37:25.408000,0 days 00:32:08.312000,morning
EEC1BF0B,1,2024-11-22 10:16:27.919000,2024-11-22 10:36:32.920000,0 days 00:20:05.001000,morning
EEDFAA80,1,2024-11-22 12:49:58.090000,2024-11-22 13:12:46.584000,0 days 00:22:48.494000,afternoon
EEEF6C5,0,2023-03-30 11:59:12.105000,2023-03-30 12:18:42.661000,0 days 00:19:30.556000,morning
EEEF6C5,1,2023-05-22 12:31:04.729000,2023-05-22 12:55:49.521000,0 days 00:24:44.792000,afternoon
EF14D420,1,2024-11-29 09:18:46.761000,2024-11-29 09:47:47.239000,0 days 00:29:00.478000,morning
EF1A684,0,2023-10-25 21:29:42.912000,2023-10-25 21:30:28.401000,0 days 00:00:45.489000,evening
EF3A6E6F,1,2023-11-22 20:35:43.370000,2023-11-22 21:09:03.184000,0 days 00:33:19.814000,evening
EF9AF2B3,1,2024-06-21 06:46:59.683000,2024-06-21 07:33:34.072000,0 days 00:46:34.389000,morning
EF9AF2F4,0,2024-06-21 06:49:21.725000,2024-06-21 07:03:39.439000,0 days 00:14:17.714000,morning
EFB7BBAD,0,2023-05-25 13:51:39.533000,2023-05-25 14:14:46.567000,0 days 00:23:07.034000,afternoon
EFB7BCD4,0,2023-05-25 13:46:16.660000,2023-05-25 14:02:26.712000,0 days 00:16:10.052000,afternoon
EFB7BCD4,1,2023-06-15 13:25:29.149000,2023-06-15 14:08:26.694000,0 days 00:42:57.545000,afternoon
EFFDC30A,1,2024-11-21 13:16:41.859000,2024-11-21 13:22:20.628000,0 days 00:05:38.769000,afternoon
EFFDC30A,2,2024-11-21 15:36:08.215000,2024-11-21 15:38:47.828000,0 days 00:02:39.613000,afternoon
F00B251A,1,2024-12-19 15:32:38.058000,2024-12-19 15:37:43.950000,0 days 00:05:05.892000,afternoon
F03F1846,0,2023-12-11 14:49:59.750000,2023-12-11 14:56:15.260000,0 days 00:06:15.510000,afternoon
F03F1846,1,2023-12-18 13:48:22.000000,2023-12-18 14:43:32.020000,0 days 00:55:10.020000,afternoon
F03F1846,2,2024-01-08 13:48:26.353000,2024-01-08 14:55:47.991000,0 days 01:07:21.638000,afternoon
F045B757,1,2024-02-06 09:51:16.782000,2024-02-06 09:52:41.259000,0 days 00:01:24.477000,morning
F05FB54,0,2023-12-07 14:19:04.286000,2023-12-07 14:19:57.878000,0 days 00:00:53.592000,afternoon
F05FB5A,0,2023-12-07 14:18:38.393000,2023-12-07 14:19:21.847000,0 days 00:00:43.454000,afternoon
F063864B,1,2024-09-16 13:28:58.504000,2024-09-16 13:30:17.879000,0 days 00:01:19.375000,afternoon
F0782E4C,0,2023-11-27 12:29:55.649000,2023-11-27 13:09:35.999000,0 days 00:39:40.350000,afternoon
F0B3368E,1,2024-04-25 20:55:56.353000,2024-04-25 20:56:02.533000,0 days 00:00:06.180000,evening
F0EE18CC,1,2024-06-24 12:51:07.177000,2024-06-24 12:51:19.048000,0 days 00:00:11.871000,afternoon
F0EE18CC,2,2024-06-24 13:08:38.639000,2024-06-24 13:39:03.478000,0 days 00:30:24.839000,afternoon
F0EE18E9,0,2024-06-24 13:11:47.495000,2024-06-24 13:26:07.733000,0 days 00:14:20.238000,afternoon
F0EE198F,0,2024-06-24 13:01:02.267000,2024-06-24 13:14:28.578000,0 days 00:13:26.311000,afternoon
F10C3090,0,2023-03-30 12:26:56.512000,2023-03-30 12:53:50.778000,0 days 00:26:54.266000,afternoon
F10C3090,1,2023-05-22 12:33:18.887000,2023-05-22 12:50:27.000000,0 days 00:17:08.113000,afternoon
F10C30AD,0,2023-03-30 12:31:57.893000,2023-03-30 12:51:17.220000,0 days 00:19:19.327000,afternoon
F10C30AD,1,2023-05-22 12:29:04.935000,2023-05-22 12:55:26.135000,0 days 00:26:21.200000,afternoon
F10C314F,0,2023-03-30 12:26:24.749000,2023-03-30 12:57:41.625000,0 days 00:31:16.876000,afternoon
F10C314F,1,2023-05-22 11:52:56.982000,2023-05-22 12:26:15.580000,0 days 00:33:18.598000,morning
F10C3152,0,2023-03-30 12:27:11.486000,2023-03-30 12:52:08.575000,0 days 00:24:57.089000,afternoon
F10C3152,1,2023-05-22 12:51:47.307000,2023-05-22 12:56:08.601000,0 days 00:04:21.294000,afternoon
F10C316D,0,2023-03-30 12:23:45.989000,2023-03-30 12:48:22.615000,0 days 00:24:36.626000,afternoon
F10C316D,1,2023-05-22 11:54:11.365000,2023-05-22 12:26:21.790000,0 days 00:32:10.425000,morning
F1416A71,0,2023-03-30 12:41:48.201000,2023-03-30 12:54:44.666000,0 days 00:12:56.465000,afternoon
F1416A71,1,2023-05-22 12:35:31.002000,2023-05-22 12:55:56.243000,0 days 00:20:25.241000,afternoon
F1416A71,2,2023-05-25 12:42:16.469000,2023-05-25 12:49:14.131000,0 days 00:06:57.662000,afternoon
F1606BE2,1,2023-11-28 10:28:31.108000,2023-11-28 10:29:39.693000,0 days 00:01:08.585000,morning
F16B26EC,1,2024-04-26 15:44:17.350000,2024-04-26 15:44:32.644000,0 days 00:00:15.294000,afternoon
F18F2504,0,2023-12-04 13:38:27.607000,2023-12-04 13:38:47.019000,0 days 00:00:19.412000,afternoon
F1903089,1,2024-06-18 13:40:21.016000,2024-06-18 13:50:14.040000,0 days 00:09:53.024000,afternoon
F1D280BA,0,2023-05-11 14:10:42.560000,2023-05-11 14:17:55.290000,0 days 00:07:12.730000,afternoon
F1D280BA,1,2023-06-01 13:26:33.514000,2023-06-01 14:03:04.450000,0 days 00:36:30.936000,afternoon
F22862DF,1,2024-12-05 13:59:43.442000,2024-12-05 14:08:12.262000,0 days 00:08:28.820000,afternoon
F23BF458,0,2024-06-03 12:20:11.198000,2024-06-03 12:49:47.286000,0 days 00:29:36.088000,afternoon
F255D887,0,2023-05-25 12:37:31.639000,2023-05-25 13:06:47.460000,0 days 00:29:15.821000,afternoon
F255D888,0,2023-05-25 12:36:40.154000,2023-05-25 13:08:54.111000,0 days 00:32:13.957000,afternoon
F255D888,1,2023-06-15 12:26:17.240000,2023-06-15 13:21:35.046000,0 days 00:55:17.806000,afternoon
F2698DCC,0,2023-05-25 12:29:24.218000,2023-05-25 12:58:57.256000,0 days 00:29:33.038000,afternoon
F2698DCC,1,2023-06-15 12:26:45.961000,2023-06-15 12:42:41.441000,0 days 00:15:55.480000,afternoon
F2698E0E,0,2023-05-25 12:27:27.988000,2023-05-25 12:56:24.491000,0 days 00:28:56.503000,afternoon
F28A87EA,1,2024-03-09 07:48:30.749000,2024-03-09 07:56:27.058000,0 days 00:07:56.309000,morning
F29D4899,1,2024-04-17 09:05:53.838000,2024-04-17 10:25:48.403000,0 days 01:19:54.565000,morning
F29D4899,2,2024-04-17 13:02:40.930000,2024-04-17 13:52:47.879000,0 days 00:50:06.949000,afternoon
F2BF162,1,2024-06-17 09:00:24.590000,2024-06-17 09:34:26.988000,0 days 00:34:02.398000,morning
F2BF28B,0,2024-06-17 08:57:00.054000,2024-06-17 09:42:26.144000,0 days 00:45:26.090000,morning
F2BF2AF,0,2024-06-17 08:57:38.574000,2024-06-17 09:27:56.825000,0 days 00:30:18.251000,morning
F2DC887C,0,2023-10-09 13:27:59.980000,2023-10-09 13:42:17.620000,0 days 00:14:17.640000,afternoon
F30D1705,1,2023-12-11 14:47:54.189000,2023-12-11 14:56:51.257000,0 days 00:08:57.068000,afternoon
F30D1705,2,2023-12-18 13:46:31.821000,2023-12-18 13:50:36.666000,0 days 00:04:04.845000,afternoon
F30D1705,3,2023-12-18 14:10:36.829000,2023-12-18 14:52:08.202000,0 days 00:41:31.373000,afternoon
F30D1705,4,2024-01-08 14:12:01.519000,2024-01-08 14:56:53.953000,0 days 00:44:52.434000,afternoon
F30EB334,1,2024-02-01 08:27:30.803000,2024-02-01 08:47:34.011000,0 days 00:20:03.208000,morning
F358880,1,2024-09-16 13:17:08.658000,2024-09-16 13:29:59.145000,0 days 00:12:50.487000,afternoon
F358880,2,2024-09-16 14:39:18.980000,2024-09-16 15:42:36.791000,0 days 01:03:17.811000,afternoon
F358880,3,2024-09-18 10:19:53.526000,2024-09-18 10:36:13.993000,0 days 00:16:20.467000,morning
F358880,4,2024-09-18 11:19:50.047000,2024-09-18 11:20:03.585000,0 days 00:00:13.538000,morning
F358880,5,2024-09-18 13:10:26.452000,2024-09-18 13:27:27.243000,0 days 00:17:00.791000,afternoon
F358880,6,2024-09-18 14:04:44.857000,2024-09-18 14:41:13.881000,0 days 00:36:29.024000,afternoon
F358880,7,2024-09-19 08:13:16.554000,2024-09-19 08:29:06.370000,0 days 00:15:49.816000,morning
F358880,8,2024-09-19 09:06:07.351000,2024-09-19 09:06:58.027000,0 days 00:00:50.676000,morning
F358880,9,2024-09-20 10:32:17.245000,2024-09-20 11:26:43.455000,0 days 00:54:26.210000,morning
F358880,10,2024-09-23 15:52:11.271000,2024-09-23 15:52:32.760000,0 days 00:00:21.489000,afternoon
F35EA3DD,0,2023-05-25 07:35:28.644000,2023-05-25 08:01:19.190000,0 days 00:25:50.546000,morning
F35EA3FD,0,2023-05-25 07:32:56.685000,2023-05-25 08:06:17.817000,0 days 00:33:21.132000,morning
F3907561,1,2024-06-10 12:45:07.130000,2024-06-10 12:46:52.224000,0 days 00:01:45.094000,afternoon
F3A0A02C,0,2023-11-30 19:02:41.653000,2023-11-30 19:10:51.208000,0 days 00:08:09.555000,evening
F3A0A02C,1,2023-12-01 18:38:49.496000,2023-12-01 18:50:20.174000,0 days 00:11:30.678000,evening
F3A17DBD,1,2024-06-11 12:45:58.140000,2024-06-11 13:16:42.688000,0 days 00:30:44.548000,afternoon
F3BDF0F0,1,2024-06-24 13:03:48.126000,2024-06-24 13:13:45.770000,0 days 00:09:57.644000,afternoon
F3C59D9F,0,2024-06-17 12:45:26.517000,2024-06-17 13:14:44.432000,0 days 00:29:17.915000,afternoon
F3C59E3F,0,2024-06-17 12:44:03.641000,2024-06-17 13:14:39.571000,0 days 00:30:35.930000,afternoon
F3D95097,1,2024-06-18 06:09:57.436000,2024-06-18 06:47:26.975000,0 days 00:37:29.539000,morning
F4332E82,1,2024-06-20 08:22:20.115000,2024-06-20 08:56:24.486000,0 days 00:34:04.371000,morning
F435F230,0,2023-05-24 07:09:51.380000,2023-05-24 07:50:18.376000,0 days 00:40:26.996000,morning
F435F230,1,2023-05-31 06:06:44.442000,2023-05-31 06:34:26.578000,0 days 00:27:42.136000,morning
F435F24D,0,2023-05-24 06:10:25.191000,2023-05-24 06:50:10.193000,0 days 00:39:45.002000,morning
F435F24D,1,2023-05-31 06:55:53.404000,2023-05-31 07:35:25.302000,0 days 00:39:31.898000,morning
F43A2B66,1,2024-06-11 09:23:29.420000,2024-06-11 09:26:58.184000,0 days 00:03:28.764000,morning
F480A809,0,2023-10-03 10:05:35.912000,2023-10-03 10:16:55.452000,0 days 00:11:19.540000,morning
F4A880F5,1,2024-06-17 07:28:15.530000,2024-06-17 07:44:31.447000,0 days 00:16:15.917000,morning
F4B9158D,0,2023-12-07 09:34:25.820000,2023-12-07 09:51:27.122000,0 days 00:17:01.302000,morning
F4B9158D,1,2023-12-15 07:43:07.388000,2023-12-15 07:50:37.788000,0 days 00:07:30.400000,morning
F4B9158D,2,2024-05-23 08:32:55.163000,2024-05-23 08:59:33.499000,0 days 00:26:38.336000,morning
F4BBA7C1,0,2023-12-14 18:11:57.886000,2023-12-14 18:15:54.319000,0 days 00:03:56.433000,evening
F4C14A62,1,2024-11-07 15:33:00.574000,2024-11-07 15:34:52.934000,0 days 00:01:52.360000,afternoon
F4C79B54,0,2023-12-19 09:41:51.130000,2023-12-19 10:16:35.446000,0 days 00:34:44.316000,morning
F4C79B54,1,2024-01-09 09:22:47.828000,2024-01-09 10:27:20.251000,0 days 01:04:32.423000,morning
F4D3424B,1,2024-11-14 10:58:03.945000,2024-11-14 11:09:09.768000,0 days 00:11:05.823000,morning
F4D817E4,0,2024-06-09 12:59:00.104000,2024-06-09 13:01:49.024000,0 days 00:02:48.920000,afternoon
F4D817E4,1,2024-06-10 08:09:39.054000,2024-06-10 08:10:51.741000,0 days 00:01:12.687000,morning
F4F02704,1,2024-06-20 09:09:56.603000,2024-06-20 09:10:08.849000,0 days 00:00:12.246000,morning
F4F37D4B,0,2023-12-16 19:18:04.592000,2023-12-16 19:28:13.642000,0 days 00:10:09.050000,evening
F4FBBBFA,1,2023-12-18 21:23:17.372000,2023-12-18 21:27:06.193000,0 days 00:03:48.821000,evening
F50248EF,1,2024-06-21 09:00:56.500000,2024-06-21 09:12:29.374000,0 days 00:11:32.874000,morning
F5267596,0,2024-04-04 07:23:00.912000,2024-04-04 07:27:49.618000,0 days 00:04:48.706000,morning
F5300A9D,1,2024-05-14 09:12:07.963000,2024-05-14 09:34:50.337000,0 days 00:22:42.374000,morning
F5300B01,0,2024-05-14 09:16:13.131000,2024-05-14 09:40:14.779000,0 days 00:24:01.648000,morning
F55F9598,1,2024-06-26 07:04:57.869000,2024-06-26 07:12:29.628000,0 days 00:07:31.759000,morning
F56AB245,1,2024-10-18 17:01:36.671000,2024-10-18 17:40:12.449000,0 days 00:38:35.778000,afternoon
F56AB245,2,2024-11-16 15:11:59.230000,2024-11-16 15:16:43.461000,0 days 00:04:44.231000,afternoon
F56FB54,0,2023-06-21 07:17:10.127000,2023-06-21 07:20:36.641000,0 days 00:03:26.514000,morning
F589FECC,1,2024-05-17 13:56:05.710000,2024-05-17 13:56:50.748000,0 days 00:00:45.038000,afternoon
F5B2F26C,0,2024-01-30 13:17:15.547000,2024-01-30 13:20:47.595000,0 days 00:03:32.048000,afternoon
F5EF438B,0,2023-12-08 07:37:42.454000,2023-12-08 07:46:27.636000,0 days 00:08:45.182000,morning
F5EF438B,1,2024-01-11 15:06:51.171000,2024-01-11 15:20:41.458000,0 days 00:13:50.287000,afternoon
F5EF438B,2,2024-06-06 13:06:27.444000,2024-06-06 13:17:54.724000,0 days 00:11:27.280000,afternoon
F5EF444D,0,2023-12-08 07:37:43.840000,2023-12-08 07:54:31.393000,0 days 00:16:47.553000,morning
F5EF444D,1,2024-01-11 15:19:12.189000,2024-01-11 15:25:39.798000,0 days 00:06:27.609000,afternoon
F60A68A2,0,2023-06-05 10:33:57.206000,2023-06-05 10:36:26.976000,0 days 00:02:29.770000,morning
F6402F81,1,2024-04-26 15:09:55.452000,2024-04-26 15:11:16.747000,0 days 00:01:21.295000,afternoon
F66F7B16,1,2024-06-11 12:48:16.779000,2024-06-11 13:58:33.535000,0 days 01:10:16.756000,afternoon
F66F7B16,2,2024-06-18 12:45:42.713000,2024-06-18 12:47:03.794000,0 days 00:01:21.081000,afternoon
F6833E32,0,2024-01-23 11:34:16.950000,2024-01-23 11:35:04.878000,0 days 00:00:47.928000,morning
F6BCD7D2,0,2023-12-15 09:30:43.563000,2023-12-15 10:08:57.500000,0 days 00:38:13.937000,morning
F6BD5772,1,2024-11-12 09:41:02.407000,2024-11-12 09:54:47.009000,0 days 00:13:44.602000,morning
F700CC2C,0,2023-11-13 07:33:47.945000,2023-11-13 07:38:45.224000,0 days 00:04:57.279000,morning
F7080D71,1,2024-11-02 22:30:38.588000,2024-11-02 22:38:44.542000,0 days 00:08:05.954000,evening
F70E7C49,0,2024-06-18 12:12:40.485000,2024-06-18 12:20:12.608000,0 days 00:07:32.123000,afternoon
F72B4311,0,2024-05-14 09:45:39.512000,2024-05-14 09:48:42.878000,0 days 00:03:03.366000,morning
F754E330,0,2023-11-14 08:25:07.668000,2023-11-14 08:47:04.392000,0 days 00:21:56.724000,morning
F771820C,1,2024-11-25 14:35:59.160000,2024-11-25 14:38:10.623000,0 days 00:02:11.463000,afternoon
F771F76A,0,2024-11-18 09:41:01.422000,2024-11-18 10:01:06.688000,0 days 00:20:05.266000,morning
F781EC4C,0,2024-06-20 12:36:50.602000,2024-06-20 12:57:17.839000,0 days 00:20:27.237000,afternoon
F7B90FE1,0,2024-02-01 10:44:47.812000,2024-02-01 10:50:27.819000,0 days 00:05:40.007000,morning
F7C048DA,0,2023-12-08 18:15:28.479000,2023-12-08 18:19:54.183000,0 days 00:04:25.704000,evening
F7EEF082,1,2024-12-09 14:33:02.737000,2024-12-09 14:40:11.531000,0 days 00:07:08.794000,afternoon
F7F1F133,0,2023-10-02 14:42:53.670000,2023-10-02 15:10:50.740000,0 days 00:27:57.070000,afternoon
F833ACFC,0,2023-05-25 07:21:35.195000,2023-05-25 07:53:19.516000,0 days 00:31:44.321000,morning
F833ACFC,1,2023-06-15 07:25:21.900000,2023-06-15 08:00:24.312000,0 days 00:35:02.412000,morning
F8B8E59,1,2024-06-20 12:35:04.987000,2024-06-20 12:55:56.437000,0 days 00:20:51.450000,afternoon
F8BEE9F4,0,2023-05-25 06:22:21.563000,2023-05-25 06:32:49.856000,0 days 00:10:28.293000,morning
F8BEE9F4,1,2023-06-01 05:51:41.064000,2023-06-01 06:23:12.670000,0 days 00:31:31.606000,evening
F94477DB,1,2024-01-25 14:22:59.111000,2024-01-25 14:57:43.481000,0 days 00:34:44.370000,afternoon
F94F9BC6,0,2023-09-28 16:29:37.606000,2023-09-28 16:31:26.803000,0 days 00:01:49.197000,afternoon
F981309C,0,2023-06-05 14:33:53.579000,2023-06-05 14:56:52.106000,0 days 00:22:58.527000,afternoon
F99FDD31,1,2024-04-24 13:55:50.469000,2024-04-24 13:57:11.255000,0 days 00:01:20.786000,afternoon
F99FDDF5,0,2024-04-24 13:51:47.940000,2024-04-24 13:58:05.007000,0 days 00:06:17.067000,afternoon
F9B72966,0,2023-06-08 16:35:28.225000,2023-06-08 16:54:51.674000,0 days 00:19:23.449000,afternoon
F9C5304B,1,2024-06-20 09:16:15.194000,2024-06-20 09:44:09.195000,0 days 00:27:54.001000,morning
F9D77CEE,0,2024-02-25 14:11:07.014000,2024-02-25 14:19:22.749000,0 days 00:08:15.735000,afternoon
F9D77CEE,1,2024-02-26 12:34:28.974000,2024-02-26 12:46:55.343000,0 days 00:12:26.369000,afternoon
F9ED63D1,1,2024-06-24 11:40:50.102000,2024-06-24 12:10:12.947000,0 days 00:29:22.845000,morning
F9ED6490,0,2024-06-24 11:47:48.461000,2024-06-24 11:53:07.016000,0 days 00:05:18.555000,morning
FA32875,0,2024-02-01 10:37:14.399000,2024-02-01 10:58:35.283000,0 days 00:21:20.884000,morning
FA3B48D,1,2024-03-01 16:42:35.885000,2024-03-01 17:04:06.604000,0 days 00:21:30.719000,afternoon
FA53532F,1,2024-11-22 10:33:45.370000,2024-11-22 10:56:07.094000,0 days 00:22:21.724000,morning
FA7F8DCF,0,2023-10-09 13:35:22.962000,2023-10-09 13:49:09.167000,0 days 00:13:46.205000,afternoon
FA918092,1,2023-12-14 11:42:41.257000,2023-12-14 12:06:00.164000,0 days 00:23:18.907000,morning
FA98BEAA,1,2024-11-07 14:51:18.392000,2024-11-07 14:52:00.012000,0 days 00:00:41.620000,afternoon
FACEDBCE,0,2023-10-25 10:49:03.415000,2023-10-25 11:00:14.682000,0 days 00:11:11.267000,morning
FB1337B8,1,2024-01-30 14:09:12.731000,2024-01-30 14:10:20.287000,0 days 00:01:07.556000,afternoon
FB3FECAB,1,2024-06-13 12:21:06.490000,2024-06-13 12:21:57.991000,0 days 00:00:51.501000,afternoon
FB82C814,0,2024-04-26 14:04:27.444000,2024-04-26 14:37:45.382000,0 days 00:33:17.938000,afternoon
FBA937D7,0,2023-11-30 11:29:24.485000,2023-11-30 11:57:23.822000,0 days 00:27:59.337000,morning
FBA937D7,1,2023-12-14 11:26:09.930000,2023-12-14 12:03:57.592000,0 days 00:37:47.662000,morning
FBA93923,0,2023-11-30 11:29:58.072000,2023-11-30 12:03:27.790000,0 days 00:33:29.718000,morning
FBA93923,1,2023-12-14 11:36:06.154000,2023-12-14 12:03:43.923000,0 days 00:27:37.769000,morning
FBB16966,1,2023-12-15 09:49:20.498000,2023-12-15 10:01:36.882000,0 days 00:12:16.384000,morning
FBB16966,2,2024-01-08 13:21:37.251000,2024-01-08 13:25:26.415000,0 days 00:03:49.164000,afternoon
FBB32A5,0,2023-10-09 13:32:52.210000,2023-10-09 13:50:04.293000,0 days 00:17:12.083000,afternoon
FBBB7C6E,1,2024-09-19 13:05:06.755000,2024-09-19 13:07:52.681000,0 days 00:02:45.926000,afternoon
FBE2F414,0,2024-06-27 09:57:08.143000,2024-06-27 10:08:58.486000,0 days 00:11:50.343000,morning
FBFDC015,0,2023-12-15 07:41:07.125000,2023-12-15 07:42:09.431000,0 days 00:01:02.306000,morning
FC073155,0,2023-10-06 13:09:09.097000,2023-10-06 13:19:45.838000,0 days 00:10:36.741000,afternoon
FC1B3156,1,2023-11-09 16:35:40.389000,2023-11-09 16:43:54.311000,0 days 00:08:13.922000,afternoon
FC3E6572,1,2023-11-28 08:42:46.365000,2023-11-28 08:46:39.045000,0 days 00:03:52.680000,morning
FC3E6572,2,2023-12-12 08:11:15.725000,2023-12-12 08:43:41.632000,0 days 00:32:25.907000,morning
FC3E6572,3,2023-12-19 07:45:12.404000,2023-12-19 08:48:02.177000,0 days 01:02:49.773000,morning
FC5E2940,0,2023-05-16 07:25:08.994000,2023-05-16 08:04:23.028000,0 days 00:39:14.034000,morning
FC5E2940,1,2023-05-30 07:19:24.424000,2023-05-30 07:36:26.884000,0 days 00:17:02.460000,morning
FC5E2940,2,2023-05-30 07:51:41.886000,2023-05-30 08:01:28.802000,0 days 00:09:46.916000,morning
FC5E2940,3,2023-05-31 10:40:53.085000,2023-05-31 11:46:53.994000,0 days 01:06:00.909000,morning
FC5E2A23,0,2023-05-16 07:17:51.227000,2023-05-16 08:07:50.571000,0 days 00:49:59.344000,morning
FC5E2A23,1,2023-05-23 07:22:21.107000,2023-05-23 07:56:48.016000,0 days 00:34:26.909000,morning
FC5E2A23,2,2023-05-30 07:11:28.501000,2023-05-30 08:08:14.188000,0 days 00:56:45.687000,morning
FC80D0,1,2024-11-18 09:38:55.757000,2024-11-18 10:01:48.167000,0 days 00:22:52.410000,morning
FC95300E,0,2024-09-12 14:41:39.757000,2024-09-12 15:23:08.114000,0 days 00:41:28.357000,afternoon
FCDD6FAB,1,2024-09-16 14:39:20.103000,2024-09-16 14:43:35.493000,0 days 00:04:15.390000,afternoon
